"timestamp","building","energyDemand"
2020-10-07 15:00:00,"Building4",1
2020-10-07 15:15:00,"Building4",1.01
2020-10-07 15:30:00,"Building4",1.02
2020-10-07 15:45:00,"Building4",1
2020-10-07 16:00:00,"Building4",1
2020-10-07 16:15:00,"Building4",1.015
2020-10-07 16:30:00,"Building4",1.015
2020-10-07 16:45:00,"Building4",1.005
2020-10-07 17:00:00,"Building4",1.015
2020-10-07 17:15:00,"Building4",1.065
2020-10-07 17:30:00,"Building4",1.03
2020-10-07 17:45:00,"Building4",1.02
2020-10-07 18:00:00,"Building4",1.035
2020-10-07 18:15:00,"Building4",1.04
2020-10-07 18:30:00,"Building4",1.1
2020-10-07 18:45:00,"Building4",1.035
2020-10-07 19:00:00,"Building4",1
2020-10-07 19:15:00,"Building4",1.005
2020-10-07 19:30:00,"Building4",1
2020-10-07 19:45:00,"Building4",1
2020-10-07 20:00:00,"Building4",1.04
2020-10-07 20:15:00,"Building4",1.05
2020-10-07 20:30:00,"Building4",1.03
2020-10-07 20:45:00,"Building4",1.03
2020-10-07 21:00:00,"Building4",1.095
2020-10-07 21:15:00,"Building4",1.02
2020-10-07 21:30:00,"Building4",1.07
2020-10-07 21:45:00,"Building4",1.07
2020-10-07 22:00:00,"Building4",1.105
2020-10-07 22:15:00,"Building4",1.135
2020-10-07 22:30:00,"Building4",1.19
2020-10-07 22:45:00,"Building4",1.115
2020-10-07 23:00:00,"Building4",1.06
2020-10-07 23:15:00,"Building4",1.08
2020-10-07 23:30:00,"Building4",1.255
2020-10-07 23:45:00,"Building4",1.6
2020-10-08 00:00:00,"Building4",1.185
2020-10-08 00:15:00,"Building4",1.26
2020-10-08 00:30:00,"Building4",1.155
2020-10-08 00:45:00,"Building4",1.175
2020-10-08 01:00:00,"Building4",1.185
2020-10-08 01:15:00,"Building4",1.14
2020-10-08 01:30:00,"Building4",1.21
2020-10-08 01:45:00,"Building4",1.26
2020-10-08 02:00:00,"Building4",1.17
2020-10-08 02:15:00,"Building4",1.17
2020-10-08 02:30:00,"Building4",1.095
2020-10-08 02:45:00,"Building4",1.09
2020-10-08 03:00:00,"Building4",1.135
2020-10-08 03:15:00,"Building4",1.045
2020-10-08 03:30:00,"Building4",1.085
2020-10-08 03:45:00,"Building4",1.05
2020-10-08 04:00:00,"Building4",1.05
2020-10-08 04:15:00,"Building4",1.245
2020-10-08 04:30:00,"Building4",1.29
2020-10-08 04:45:00,"Building4",1.19
2020-10-08 05:00:00,"Building4",1.465
2020-10-08 05:15:00,"Building4",1.365
2020-10-08 05:30:00,"Building4",1.355
2020-10-08 05:45:00,"Building4",1.425
2020-10-08 06:00:00,"Building4",1.565
2020-10-08 06:15:00,"Building4",1.33
2020-10-08 06:30:00,"Building4",1.405
2020-10-08 06:45:00,"Building4",1.385
2020-10-08 07:00:00,"Building4",1.595
2020-10-08 07:15:00,"Building4",1.41
2020-10-08 07:30:00,"Building4",1.385
2020-10-08 07:45:00,"Building4",1.36
2020-10-08 08:00:00,"Building4",1.4
2020-10-08 08:15:00,"Building4",1.375
2020-10-08 08:30:00,"Building4",1.28
2020-10-08 08:45:00,"Building4",1.2
2020-10-08 09:00:00,"Building4",1.19
2020-10-08 09:15:00,"Building4",1.155
2020-10-08 09:30:00,"Building4",1.2
2020-10-08 09:45:00,"Building4",1.28
2020-10-08 10:00:00,"Building4",1.31
2020-10-08 10:15:00,"Building4",1.205
2020-10-08 10:30:00,"Building4",1.15
2020-10-08 10:45:00,"Building4",1.19
2020-10-08 11:00:00,"Building4",1.145
2020-10-08 11:15:00,"Building4",1.37
2020-10-08 11:30:00,"Building4",1.485
2020-10-08 11:45:00,"Building4",1.53
2020-10-08 12:00:00,"Building4",1.585
2020-10-08 12:15:00,"Building4",1.44
2020-10-08 12:30:00,"Building4",1.445
2020-10-08 12:45:00,"Building4",1.35
2020-10-08 13:00:00,"Building4",1.23
2020-10-08 13:15:00,"Building4",1.17
2020-10-08 13:30:00,"Building4",1.165
2020-10-08 13:45:00,"Building4",1.23
2020-10-08 14:00:00,"Building4",1.3
2020-10-08 14:15:00,"Building4",1.23
2020-10-08 14:30:00,"Building4",1.235
2020-10-08 14:45:00,"Building4",1.24
2020-10-08 15:00:00,"Building4",1.525
2020-10-08 15:15:00,"Building4",1.41
2020-10-08 15:30:00,"Building4",1.295
2020-10-08 15:45:00,"Building4",1.26
2020-10-08 16:00:00,"Building4",1.445
2020-10-08 16:15:00,"Building4",1.48
2020-10-08 16:30:00,"Building4",1.405
2020-10-08 16:45:00,"Building4",1.47
2020-10-08 17:00:00,"Building4",1.375
2020-10-08 17:15:00,"Building4",1.355
2020-10-08 17:30:00,"Building4",1.295
2020-10-08 17:45:00,"Building4",1.28
2020-10-08 18:00:00,"Building4",1.295
2020-10-08 18:15:00,"Building4",1.185
2020-10-08 18:30:00,"Building4",1.31
2020-10-08 18:45:00,"Building4",1.31
2020-10-08 19:00:00,"Building4",1.315
2020-10-08 19:15:00,"Building4",1.275
2020-10-08 19:30:00,"Building4",1.245
2020-10-08 19:45:00,"Building4",1.21
2020-10-08 20:00:00,"Building4",1.26
2020-10-08 20:15:00,"Building4",1.245
2020-10-08 20:30:00,"Building4",1.235
2020-10-08 20:45:00,"Building4",1.235
2020-10-08 21:00:00,"Building4",1.29
2020-10-08 21:15:00,"Building4",1.195
2020-10-08 21:30:00,"Building4",1.135
2020-10-08 21:45:00,"Building4",1.2
2020-10-08 22:00:00,"Building4",1.285
2020-10-08 22:15:00,"Building4",1.255
2020-10-08 22:30:00,"Building4",1.305
2020-10-08 22:45:00,"Building4",1.41
2020-10-08 23:00:00,"Building4",1.38
2020-10-08 23:15:00,"Building4",1.45
2020-10-08 23:30:00,"Building4",1.41
2020-10-08 23:45:00,"Building4",1.385
2020-10-09 00:00:00,"Building4",1.44
2020-10-09 00:15:00,"Building4",1.475
2020-10-09 00:30:00,"Building4",1.44
2020-10-09 00:45:00,"Building4",1.39
2020-10-09 01:00:00,"Building4",1.255
2020-10-09 01:15:00,"Building4",1.215
2020-10-09 01:30:00,"Building4",1.22
2020-10-09 01:45:00,"Building4",1.225
2020-10-09 02:00:00,"Building4",1.425
2020-10-09 02:15:00,"Building4",1.345
2020-10-09 02:30:00,"Building4",1.645
2020-10-09 02:45:00,"Building4",1.595
2020-10-09 03:00:00,"Building4",1.765
2020-10-09 03:15:00,"Building4",1.775
2020-10-09 03:30:00,"Building4",1.92
2020-10-09 03:45:00,"Building4",1.63
2020-10-09 04:00:00,"Building4",1.51
2020-10-09 04:15:00,"Building4",1.695
2020-10-09 04:30:00,"Building4",1.725
2020-10-09 04:45:00,"Building4",1.53
2020-10-09 05:00:00,"Building4",1.5
2020-10-09 05:15:00,"Building4",1.58
2020-10-09 05:30:00,"Building4",1.635
2020-10-09 05:45:00,"Building4",1.64
2020-10-09 06:00:00,"Building4",1.835
2020-10-09 06:15:00,"Building4",1.53
2020-10-09 06:30:00,"Building4",1.505
2020-10-09 06:45:00,"Building4",1.515
2020-10-09 07:00:00,"Building4",1.29
2020-10-09 07:15:00,"Building4",1.31
2020-10-09 07:30:00,"Building4",1.31
2020-10-09 07:45:00,"Building4",1.44
2020-10-09 08:00:00,"Building4",1.56
2020-10-09 08:15:00,"Building4",1.285
2020-10-09 08:30:00,"Building4",1.175
2020-10-09 08:45:00,"Building4",1.365
2020-10-09 09:00:00,"Building4",1.315
2020-10-09 09:15:00,"Building4",1.32
2020-10-09 09:30:00,"Building4",1.255
2020-10-09 09:45:00,"Building4",1.3
2020-10-09 10:00:00,"Building4",1.465
2020-10-09 10:15:00,"Building4",1.395
2020-10-09 10:30:00,"Building4",1.435
2020-10-09 10:45:00,"Building4",1.355
2020-10-09 11:00:00,"Building4",1.655
2020-10-09 11:15:00,"Building4",1.455
2020-10-09 11:30:00,"Building4",1.32
2020-10-09 11:45:00,"Building4",1.31
2020-10-09 12:00:00,"Building4",1.425
2020-10-09 12:15:00,"Building4",1.375
2020-10-09 12:30:00,"Building4",1.315
2020-10-09 12:45:00,"Building4",1.325
2020-10-09 13:00:00,"Building4",1.28
2020-10-09 13:15:00,"Building4",1.185
2020-10-09 13:30:00,"Building4",1.17
2020-10-09 13:45:00,"Building4",1.3
2020-10-09 14:00:00,"Building4",1.23
2020-10-09 14:15:00,"Building4",1.305
2020-10-09 14:30:00,"Building4",1.285
2020-10-09 14:45:00,"Building4",1.25
2020-10-09 15:00:00,"Building4",1.265
2020-10-09 15:15:00,"Building4",1.22
2020-10-09 15:30:00,"Building4",1.245
2020-10-09 15:45:00,"Building4",1.34
2020-10-09 16:00:00,"Building4",1.36
2020-10-09 16:15:00,"Building4",1.33
2020-10-09 16:30:00,"Building4",1.33
2020-10-09 16:45:00,"Building4",1.24
2020-10-09 17:00:00,"Building4",1.185
2020-10-09 17:15:00,"Building4",1.15
2020-10-09 17:30:00,"Building4",1.195
2020-10-09 17:45:00,"Building4",1.19
2020-10-09 18:00:00,"Building4",1.175
2020-10-09 18:15:00,"Building4",1.235
2020-10-09 18:30:00,"Building4",1.285
2020-10-09 18:45:00,"Building4",1.31
2020-10-09 19:00:00,"Building4",1.505
2020-10-09 19:15:00,"Building4",1.43
2020-10-09 19:30:00,"Building4",1.215
2020-10-09 19:45:00,"Building4",1.18
2020-10-09 20:00:00,"Building4",1.255
2020-10-09 20:15:00,"Building4",1.275
2020-10-09 20:30:00,"Building4",1.32
2020-10-09 20:45:00,"Building4",1.23
2020-10-09 21:00:00,"Building4",1.38
2020-10-09 21:15:00,"Building4",1.145
2020-10-09 21:30:00,"Building4",1.285
2020-10-09 21:45:00,"Building4",1.395
2020-10-09 22:00:00,"Building4",1.385
2020-10-09 22:15:00,"Building4",1.395
2020-10-09 22:30:00,"Building4",1.33
2020-10-09 22:45:00,"Building4",1.41
2020-10-09 23:00:00,"Building4",1.215
2020-10-09 23:15:00,"Building4",1.17
2020-10-09 23:30:00,"Building4",1.125
2020-10-09 23:45:00,"Building4",1.09
2020-10-10 00:00:00,"Building4",1.135
2020-10-10 00:15:00,"Building4",1.07
2020-10-10 00:30:00,"Building4",1.1
2020-10-10 00:45:00,"Building4",1.125
2020-10-10 01:00:00,"Building4",1.09
2020-10-10 01:15:00,"Building4",1.175
2020-10-10 01:30:00,"Building4",1.115
2020-10-10 01:45:00,"Building4",1.145
2020-10-10 02:00:00,"Building4",1.04
2020-10-10 02:15:00,"Building4",1.02
2020-10-10 02:30:00,"Building4",1.025
2020-10-10 02:45:00,"Building4",1.005
2020-10-10 03:00:00,"Building4",1.02
2020-10-10 03:15:00,"Building4",1
2020-10-10 03:30:00,"Building4",1.005
2020-10-10 03:45:00,"Building4",1.005
2020-10-10 04:00:00,"Building4",1.02
2020-10-10 04:15:00,"Building4",1.02
2020-10-10 04:30:00,"Building4",1
2020-10-10 04:45:00,"Building4",1.005
2020-10-10 05:00:00,"Building4",1.045
2020-10-10 05:15:00,"Building4",1.01
2020-10-10 05:30:00,"Building4",1
2020-10-10 05:45:00,"Building4",1
2020-10-10 06:00:00,"Building4",1.05
2020-10-10 06:15:00,"Building4",1.06
2020-10-10 06:30:00,"Building4",1.23
2020-10-10 06:45:00,"Building4",1.055
2020-10-10 07:00:00,"Building4",1.12
2020-10-10 07:15:00,"Building4",1.115
2020-10-10 07:30:00,"Building4",1.395
2020-10-10 07:45:00,"Building4",1.115
2020-10-10 08:00:00,"Building4",1.545
2020-10-10 08:15:00,"Building4",1.31
2020-10-10 08:30:00,"Building4",1.255
2020-10-10 08:45:00,"Building4",1.44
2020-10-10 09:00:00,"Building4",1.66
2020-10-10 09:15:00,"Building4",1.205
2020-10-10 09:30:00,"Building4",1.215
2020-10-10 09:45:00,"Building4",1.3
2020-10-10 10:00:00,"Building4",1.49
2020-10-10 10:15:00,"Building4",1.5
2020-10-10 10:30:00,"Building4",1.45
2020-10-10 10:45:00,"Building4",1.485
2020-10-10 11:00:00,"Building4",1.36
2020-10-10 11:15:00,"Building4",1.565
2020-10-10 11:30:00,"Building4",1.49
2020-10-10 11:45:00,"Building4",1.43
2020-10-10 12:00:00,"Building4",1.495
2020-10-10 12:15:00,"Building4",1.245
2020-10-10 12:30:00,"Building4",1.355
2020-10-10 12:45:00,"Building4",1.35
2020-10-10 13:00:00,"Building4",1.4
2020-10-10 13:15:00,"Building4",1.295
2020-10-10 13:30:00,"Building4",1.345
2020-10-10 13:45:00,"Building4",1.27
2020-10-10 14:00:00,"Building4",1.38
2020-10-10 14:15:00,"Building4",1.34
2020-10-10 14:30:00,"Building4",1.285
2020-10-10 14:45:00,"Building4",1.35
2020-10-10 15:00:00,"Building4",1.375
2020-10-10 15:15:00,"Building4",1.45
2020-10-10 15:30:00,"Building4",1.435
2020-10-10 15:45:00,"Building4",1.55
2020-10-10 16:00:00,"Building4",1.475
2020-10-10 16:15:00,"Building4",1.265
2020-10-10 16:30:00,"Building4",1.215
2020-10-10 16:45:00,"Building4",1.225
2020-10-10 17:00:00,"Building4",1.265
2020-10-10 17:15:00,"Building4",1.205
2020-10-10 17:30:00,"Building4",1.335
2020-10-10 17:45:00,"Building4",1.505
2020-10-10 18:00:00,"Building4",1.325
2020-10-10 18:15:00,"Building4",1.39
2020-10-10 18:30:00,"Building4",1.26
2020-10-10 18:45:00,"Building4",1.235
2020-10-10 19:00:00,"Building4",1.225
2020-10-10 19:15:00,"Building4",1.205
2020-10-10 19:30:00,"Building4",1.25
2020-10-10 19:45:00,"Building4",1.35
2020-10-10 20:00:00,"Building4",1.365
2020-10-10 20:15:00,"Building4",1.485
2020-10-10 20:30:00,"Building4",1.26
2020-10-10 20:45:00,"Building4",1.31
2020-10-10 21:00:00,"Building4",1.43
2020-10-10 21:15:00,"Building4",1.385
2020-10-10 21:30:00,"Building4",1.31
2020-10-10 21:45:00,"Building4",1.12
2020-10-10 22:00:00,"Building4",1.23
2020-10-10 22:15:00,"Building4",1.265
2020-10-10 22:30:00,"Building4",1.335
2020-10-10 22:45:00,"Building4",1.355
2020-10-10 23:00:00,"Building4",1.27
2020-10-10 23:15:00,"Building4",1.355
2020-10-10 23:30:00,"Building4",1.37
2020-10-10 23:45:00,"Building4",1.41
2020-10-11 00:00:00,"Building4",1.395
2020-10-11 00:15:00,"Building4",1.325
2020-10-11 00:30:00,"Building4",1.455
2020-10-11 00:45:00,"Building4",1.495
2020-10-11 01:00:00,"Building4",1.445
2020-10-11 01:15:00,"Building4",1.35
2020-10-11 01:30:00,"Building4",1.335
2020-10-11 01:45:00,"Building4",1.345
2020-10-11 02:00:00,"Building4",1.52
2020-10-11 02:15:00,"Building4",1.54
2020-10-11 02:30:00,"Building4",1.43
2020-10-11 02:45:00,"Building4",1.3
2020-10-11 03:00:00,"Building4",1.35
2020-10-11 03:15:00,"Building4",1.175
2020-10-11 03:30:00,"Building4",1.125
2020-10-11 03:45:00,"Building4",1.115
2020-10-11 04:00:00,"Building4",1.095
2020-10-11 04:15:00,"Building4",1.11
2020-10-11 04:30:00,"Building4",1.07
2020-10-11 04:45:00,"Building4",1.07
2020-10-11 05:00:00,"Building4",1.25
2020-10-11 05:15:00,"Building4",1.07
2020-10-11 05:30:00,"Building4",1.115
2020-10-11 05:45:00,"Building4",1.165
2020-10-11 06:00:00,"Building4",1.16
2020-10-11 06:15:00,"Building4",1.305
2020-10-11 06:30:00,"Building4",1.385
2020-10-11 06:45:00,"Building4",1.155
2020-10-11 07:00:00,"Building4",1.305
2020-10-11 07:15:00,"Building4",1.295
2020-10-11 07:30:00,"Building4",1.35
2020-10-11 07:45:00,"Building4",1.535
2020-10-11 08:00:00,"Building4",1.315
2020-10-11 08:15:00,"Building4",1.22
2020-10-11 08:30:00,"Building4",1.165
2020-10-11 08:45:00,"Building4",1.39
2020-10-11 09:00:00,"Building4",1.335
2020-10-11 09:15:00,"Building4",1.25
2020-10-11 09:30:00,"Building4",1.25
2020-10-11 09:45:00,"Building4",1.285
2020-10-11 10:00:00,"Building4",1.5
2020-10-11 10:15:00,"Building4",1.415
2020-10-11 10:30:00,"Building4",1.41
2020-10-11 10:45:00,"Building4",1.305
2020-10-11 11:00:00,"Building4",1.32
2020-10-11 11:15:00,"Building4",1.3
2020-10-11 11:30:00,"Building4",1.305
2020-10-11 11:45:00,"Building4",1.34
2020-10-11 12:00:00,"Building4",1.545
2020-10-11 12:15:00,"Building4",1.5
2020-10-11 12:30:00,"Building4",1.595
2020-10-11 12:45:00,"Building4",1.5
2020-10-11 13:00:00,"Building4",1.555
2020-10-11 13:15:00,"Building4",1.505
2020-10-11 13:30:00,"Building4",1.47
2020-10-11 13:45:00,"Building4",1.5
2020-10-11 14:00:00,"Building4",1.43
2020-10-11 14:15:00,"Building4",1.295
2020-10-11 14:30:00,"Building4",1.45
2020-10-11 14:45:00,"Building4",1.25
2020-10-11 15:00:00,"Building4",1.16
2020-10-11 15:15:00,"Building4",1.29
2020-10-11 15:30:00,"Building4",1.29
2020-10-11 15:45:00,"Building4",1.31
2020-10-11 16:00:00,"Building4",1.51
2020-10-11 16:15:00,"Building4",1.54
2020-10-11 16:30:00,"Building4",1.61
2020-10-11 16:45:00,"Building4",1.61
2020-10-11 17:00:00,"Building4",1.585
2020-10-11 17:15:00,"Building4",1.645
2020-10-11 17:30:00,"Building4",1.68
2020-10-11 17:45:00,"Building4",1.685
2020-10-11 18:00:00,"Building4",1.595
2020-10-11 18:15:00,"Building4",1.595
2020-10-11 18:30:00,"Building4",1.415
2020-10-11 18:45:00,"Building4",1.585
2020-10-11 19:00:00,"Building4",1.605
2020-10-11 19:15:00,"Building4",1.54
2020-10-11 19:30:00,"Building4",1.525
2020-10-11 19:45:00,"Building4",1.53
2020-10-11 20:00:00,"Building4",1.55
2020-10-11 20:15:00,"Building4",1.615
2020-10-11 20:30:00,"Building4",1.475
2020-10-11 20:45:00,"Building4",1.47
2020-10-11 21:00:00,"Building4",1.405
2020-10-11 21:15:00,"Building4",1.53
2020-10-11 21:30:00,"Building4",1.46
2020-10-11 21:45:00,"Building4",1.525
2020-10-11 22:00:00,"Building4",1.35
2020-10-11 22:15:00,"Building4",1.475
2020-10-11 22:30:00,"Building4",1.46
2020-10-11 22:45:00,"Building4",1.43
2020-10-11 23:00:00,"Building4",1.4
2020-10-11 23:15:00,"Building4",1.415
2020-10-11 23:30:00,"Building4",1.34
2020-10-11 23:45:00,"Building4",1.37
2020-10-12 00:00:00,"Building4",1.54
2020-10-12 00:15:00,"Building4",1.255
2020-10-12 00:30:00,"Building4",1.27
2020-10-12 00:45:00,"Building4",1.1
2020-10-12 01:00:00,"Building4",1.1
2020-10-12 01:15:00,"Building4",1.09
2020-10-12 01:30:00,"Building4",1.03
2020-10-12 01:45:00,"Building4",1.045
2020-10-12 02:00:00,"Building4",1.02
2020-10-12 02:15:00,"Building4",1.055
2020-10-12 02:30:00,"Building4",1.23
2020-10-12 02:45:00,"Building4",1.3
2020-10-12 03:00:00,"Building4",1.095
2020-10-12 03:15:00,"Building4",1.135
2020-10-12 03:30:00,"Building4",1.015
2020-10-12 03:45:00,"Building4",1.04
2020-10-12 04:00:00,"Building4",1.085
2020-10-12 04:15:00,"Building4",1.09
2020-10-12 04:30:00,"Building4",1.065
2020-10-12 04:45:00,"Building4",1.02
2020-10-12 05:00:00,"Building4",1.135
2020-10-12 05:15:00,"Building4",1.055
2020-10-12 05:30:00,"Building4",1.07
2020-10-12 05:45:00,"Building4",1.065
2020-10-12 06:00:00,"Building4",1.06
2020-10-12 06:15:00,"Building4",1.04
2020-10-12 06:30:00,"Building4",1.065
2020-10-12 06:45:00,"Building4",1.04
2020-10-12 07:00:00,"Building4",1.085
2020-10-12 07:15:00,"Building4",1.01
2020-10-12 07:30:00,"Building4",1.01
2020-10-12 07:45:00,"Building4",1
2020-10-12 08:00:00,"Building4",1.005
2020-10-12 08:15:00,"Building4",1.055
2020-10-12 08:30:00,"Building4",1
2020-10-12 08:45:00,"Building4",1.015
2020-10-12 09:00:00,"Building4",1.085
2020-10-12 09:15:00,"Building4",1.125
2020-10-12 09:30:00,"Building4",1.135
2020-10-12 09:45:00,"Building4",1.175
2020-10-12 10:00:00,"Building4",1.21
2020-10-12 10:15:00,"Building4",1.285
2020-10-12 10:30:00,"Building4",1.35
2020-10-12 10:45:00,"Building4",1.245
2020-10-12 11:00:00,"Building4",1.3
2020-10-12 11:15:00,"Building4",1.195
2020-10-12 11:30:00,"Building4",1.165
2020-10-12 11:45:00,"Building4",1.095
2020-10-12 12:00:00,"Building4",1.25
2020-10-12 12:15:00,"Building4",1.1
2020-10-12 12:30:00,"Building4",1.08
2020-10-12 12:45:00,"Building4",1.07
2020-10-12 13:00:00,"Building4",1.165
2020-10-12 13:15:00,"Building4",1.11
2020-10-12 13:30:00,"Building4",1.07
2020-10-12 13:45:00,"Building4",1.115
2020-10-12 14:00:00,"Building4",1.15
2020-10-12 14:15:00,"Building4",1.08
2020-10-12 14:30:00,"Building4",1.08
2020-10-12 14:45:00,"Building4",1.155
2020-10-12 15:00:00,"Building4",1.08
2020-10-12 15:15:00,"Building4",1.115
2020-10-12 15:30:00,"Building4",1.05
2020-10-12 15:45:00,"Building4",1.09
2020-10-12 16:00:00,"Building4",1.03
2020-10-12 16:15:00,"Building4",1
2020-10-12 16:30:00,"Building4",1.035
2020-10-12 16:45:00,"Building4",1.015
2020-10-12 17:00:00,"Building4",1.005
2020-10-12 17:15:00,"Building4",1.015
2020-10-12 17:30:00,"Building4",1.05
2020-10-12 17:45:00,"Building4",1.005
2020-10-12 18:00:00,"Building4",1.145
2020-10-12 18:15:00,"Building4",1.04
2020-10-12 18:30:00,"Building4",1.16
2020-10-12 18:45:00,"Building4",1.18
2020-10-12 19:00:00,"Building4",1.35
2020-10-12 19:15:00,"Building4",1.46
2020-10-12 19:30:00,"Building4",1.405
2020-10-12 19:45:00,"Building4",1.385
2020-10-12 20:00:00,"Building4",1.575
2020-10-12 20:15:00,"Building4",1.53
2020-10-12 20:30:00,"Building4",1.31
2020-10-12 20:45:00,"Building4",1.245
2020-10-12 21:00:00,"Building4",1.28
2020-10-12 21:15:00,"Building4",1.31
2020-10-12 21:30:00,"Building4",1.425
2020-10-12 21:45:00,"Building4",1.22
2020-10-12 22:00:00,"Building4",1.435
2020-10-12 22:15:00,"Building4",1.235
2020-10-12 22:30:00,"Building4",1.26
2020-10-12 22:45:00,"Building4",1.215
2020-10-12 23:00:00,"Building4",1.15
2020-10-12 23:15:00,"Building4",1.195
2020-10-12 23:30:00,"Building4",1.17
2020-10-12 23:45:00,"Building4",1.13
2020-10-13 00:00:00,"Building4",1.255
2020-10-13 00:15:00,"Building4",1.405
2020-10-13 00:30:00,"Building4",1.56
2020-10-13 00:45:00,"Building4",1.545
2020-10-13 01:00:00,"Building4",1.625
2020-10-13 01:15:00,"Building4",1.31
2020-10-13 01:30:00,"Building4",1.235
2020-10-13 01:45:00,"Building4",1.235
2020-10-13 02:00:00,"Building4",1.205
2020-10-13 02:15:00,"Building4",1.25
2020-10-13 02:30:00,"Building4",1.195
2020-10-13 02:45:00,"Building4",1.115
2020-10-13 03:00:00,"Building4",1.205
2020-10-13 03:15:00,"Building4",1.135
2020-10-13 03:30:00,"Building4",1.12
2020-10-13 03:45:00,"Building4",1.105
2020-10-13 04:00:00,"Building4",1.095
2020-10-13 04:15:00,"Building4",1.105
2020-10-13 04:30:00,"Building4",1.1
2020-10-13 04:45:00,"Building4",1.175
2020-10-13 05:00:00,"Building4",1.335
2020-10-13 05:15:00,"Building4",1.23
2020-10-13 05:30:00,"Building4",1.405
2020-10-13 05:45:00,"Building4",1.355
2020-10-13 06:00:00,"Building4",1.405
2020-10-13 06:15:00,"Building4",1.355
2020-10-13 06:30:00,"Building4",1.345
2020-10-13 06:45:00,"Building4",1.145
2020-10-13 07:00:00,"Building4",1.16
2020-10-13 07:15:00,"Building4",1.075
2020-10-13 07:30:00,"Building4",1.225
2020-10-13 07:45:00,"Building4",1.115
2020-10-13 08:00:00,"Building4",1.31
2020-10-13 08:15:00,"Building4",1.09
2020-10-13 08:30:00,"Building4",1.465
2020-10-13 08:45:00,"Building4",1.5
2020-10-13 09:00:00,"Building4",1.25
2020-10-13 09:15:00,"Building4",1.31
2020-10-13 09:30:00,"Building4",1.43
2020-10-13 09:45:00,"Building4",1.59
2020-10-13 10:00:00,"Building4",1.59
2020-10-13 10:15:00,"Building4",1.515
2020-10-13 10:30:00,"Building4",1.58
2020-10-13 10:45:00,"Building4",1.48
2020-10-13 11:00:00,"Building4",1.54
2020-10-13 11:15:00,"Building4",1.435
2020-10-13 11:30:00,"Building4",1.475
2020-10-13 11:45:00,"Building4",1.395
2020-10-13 12:00:00,"Building4",1.495
2020-10-13 12:15:00,"Building4",1.415
2020-10-13 12:30:00,"Building4",1.4
