"timestamp","solar","powerProduction"
2020-10-07 06:45:00,"Solar3",0.45235
2020-10-07 07:00:00,"Solar3",0.433699999999999
2020-10-07 07:15:00,"Solar3",0.25855
2020-10-07 07:30:00,"Solar3",0.1204
2020-10-07 07:45:00,"Solar3",0.0333
2020-10-07 08:00:00,"Solar3",0.0062
2020-10-07 08:15:00,"Solar3",0.00255
2020-10-07 08:30:00,"Solar3",0.0013
2020-10-07 08:45:00,"Solar3",0.00405
2020-10-07 09:00:00,"Solar3",0.0046
2020-10-07 09:15:00,"Solar3",0.0011
2020-10-07 09:30:00,"Solar3",0.001
2020-10-07 09:45:00,"Solar3",3e-04
2020-10-07 10:00:00,"Solar3",3e-04
2020-10-07 10:15:00,"Solar3",3e-04
2020-10-07 10:30:00,"Solar3",3e-04
2020-10-07 10:45:00,"Solar3",3e-04
2020-10-07 11:00:00,"Solar3",3e-04
2020-10-07 11:15:00,"Solar3",3e-04
2020-10-07 11:30:00,"Solar3",3e-04
2020-10-07 11:45:00,"Solar3",3e-04
2020-10-07 12:00:00,"Solar3",3e-04
2020-10-07 12:15:00,"Solar3",3e-04
2020-10-07 12:30:00,"Solar3",3e-04
2020-10-07 12:45:00,"Solar3",3e-04
2020-10-07 13:00:00,"Solar3",3e-04
2020-10-07 13:15:00,"Solar3",3e-04
2020-10-07 13:30:00,"Solar3",3e-04
2020-10-07 13:45:00,"Solar3",0.001
2020-10-07 14:00:00,"Solar3",0.001
2020-10-07 14:15:00,"Solar3",0.001
2020-10-07 14:30:00,"Solar3",0.001
2020-10-07 14:45:00,"Solar3",0.001
2020-10-07 15:00:00,"Solar3",0.001
2020-10-07 15:15:00,"Solar3",3e-04
2020-10-07 15:30:00,"Solar3",3e-04
2020-10-07 15:45:00,"Solar3",3e-04
2020-10-07 16:00:00,"Solar3",3e-04
2020-10-07 16:15:00,"Solar3",3e-04
2020-10-07 16:30:00,"Solar3",3e-04
2020-10-07 16:45:00,"Solar3",3e-04
2020-10-07 17:00:00,"Solar3",3e-04
2020-10-07 17:15:00,"Solar3",0.001
2020-10-07 17:30:00,"Solar3",0.0039
2020-10-07 17:45:00,"Solar3",0.0068
2020-10-07 18:00:00,"Solar3",0.0068
2020-10-07 18:15:00,"Solar3",0.0068
2020-10-07 18:30:00,"Solar3",0.0068
2020-10-07 18:45:00,"Solar3",0.0068
2020-10-07 19:00:00,"Solar3",0.0039
2020-10-07 19:15:00,"Solar3",3e-04
2020-10-07 19:30:00,"Solar3",3e-04
2020-10-07 19:45:00,"Solar3",0.0614
2020-10-07 20:00:00,"Solar3",0.10405
2020-10-07 20:15:00,"Solar3",0.29465
2020-10-07 20:30:00,"Solar3",0.6791
2020-10-07 20:45:00,"Solar3",1.07155
2020-10-07 21:00:00,"Solar3",1.6932
2020-10-07 21:15:00,"Solar3",1.72435
2020-10-07 21:30:00,"Solar3",2.0269
2020-10-07 21:45:00,"Solar3",2.6796
2020-10-07 22:00:00,"Solar3",2.67585
2020-10-07 22:15:00,"Solar3",3.4069
2020-10-07 22:30:00,"Solar3",4.6342
2020-10-07 22:45:00,"Solar3",4.61755
2020-10-07 23:00:00,"Solar3",5.52535
2020-10-07 23:15:00,"Solar3",6.48765
2020-10-07 23:30:00,"Solar3",6.41675
2020-10-07 23:45:00,"Solar3",6.1755
2020-10-08 00:00:00,"Solar3",6.67485
2020-10-08 00:15:00,"Solar3",6.5592
2020-10-08 00:30:00,"Solar3",7.3138
2020-10-08 00:45:00,"Solar3",7.8488
2020-10-08 01:00:00,"Solar3",8.0414
2020-10-08 01:15:00,"Solar3",8.05654999999999
2020-10-08 01:30:00,"Solar3",8.1749
2020-10-08 01:45:00,"Solar3",8.32034999999999
2020-10-08 02:00:00,"Solar3",8.43269999999999
2020-10-08 02:15:00,"Solar3",8.37655
2020-10-08 02:30:00,"Solar3",8.4173
2020-10-08 02:45:00,"Solar3",8.62094999999999
2020-10-08 03:00:00,"Solar3",8.5452
2020-10-08 03:15:00,"Solar3",8.3686
2020-10-08 03:30:00,"Solar3",8.023
2020-10-08 03:45:00,"Solar3",7.3283
2020-10-08 04:00:00,"Solar3",6.70175
2020-10-08 04:15:00,"Solar3",6.86715
2020-10-08 04:30:00,"Solar3",6.23485
2020-10-08 04:45:00,"Solar3",4.016
2020-10-08 05:00:00,"Solar3",2.53195
2020-10-08 05:15:00,"Solar3",2.0606
2020-10-08 05:30:00,"Solar3",1.36575
2020-10-08 05:45:00,"Solar3",0.95195
2020-10-08 06:00:00,"Solar3",0.530149999999999
2020-10-08 06:15:00,"Solar3",0.450599999999999
2020-10-08 06:30:00,"Solar3",0.437099999999999
2020-10-08 06:45:00,"Solar3",0.3615
2020-10-08 07:00:00,"Solar3",0.2529
2020-10-08 07:15:00,"Solar3",0.1537
2020-10-08 07:30:00,"Solar3",0.0657999999999998
2020-10-08 07:45:00,"Solar3",0.00815
2020-10-08 08:00:00,"Solar3",0.00065
2020-10-08 08:15:00,"Solar3",2e-04
2020-10-08 08:30:00,"Solar3",0
2020-10-08 08:45:00,"Solar3",0
2020-10-08 09:00:00,"Solar3",0
2020-10-08 09:15:00,"Solar3",0
2020-10-08 09:30:00,"Solar3",0
2020-10-08 09:45:00,"Solar3",0
2020-10-08 10:00:00,"Solar3",0
2020-10-08 10:15:00,"Solar3",0
2020-10-08 10:30:00,"Solar3",0
2020-10-08 10:45:00,"Solar3",0
2020-10-08 11:00:00,"Solar3",0
2020-10-08 11:15:00,"Solar3",0
2020-10-08 11:30:00,"Solar3",0
2020-10-08 11:45:00,"Solar3",0
2020-10-08 12:00:00,"Solar3",0
2020-10-08 12:15:00,"Solar3",0
2020-10-08 12:30:00,"Solar3",0
2020-10-08 12:45:00,"Solar3",0
2020-10-08 13:00:00,"Solar3",0
2020-10-08 13:15:00,"Solar3",0
2020-10-08 13:30:00,"Solar3",0
2020-10-08 13:45:00,"Solar3",0
2020-10-08 14:00:00,"Solar3",0
2020-10-08 14:15:00,"Solar3",0
2020-10-08 14:30:00,"Solar3",0
2020-10-08 14:45:00,"Solar3",0
2020-10-08 15:00:00,"Solar3",0
2020-10-08 15:15:00,"Solar3",0
2020-10-08 15:30:00,"Solar3",0
2020-10-08 15:45:00,"Solar3",0
2020-10-08 16:00:00,"Solar3",0
2020-10-08 16:15:00,"Solar3",0
2020-10-08 16:30:00,"Solar3",0
2020-10-08 16:45:00,"Solar3",0
2020-10-08 17:00:00,"Solar3",0
2020-10-08 17:15:00,"Solar3",0
2020-10-08 17:30:00,"Solar3",0
2020-10-08 17:45:00,"Solar3",0
2020-10-08 18:00:00,"Solar3",0
2020-10-08 18:15:00,"Solar3",0
2020-10-08 18:30:00,"Solar3",0
2020-10-08 18:45:00,"Solar3",0
2020-10-08 19:00:00,"Solar3",0
2020-10-08 19:15:00,"Solar3",0
2020-10-08 19:30:00,"Solar3",0
2020-10-08 19:45:00,"Solar3",0.05915
2020-10-08 20:00:00,"Solar3",0.1048
2020-10-08 20:15:00,"Solar3",0.1807
2020-10-08 20:30:00,"Solar3",0.27275
2020-10-08 20:45:00,"Solar3",0.4869
2020-10-08 21:00:00,"Solar3",0.7108
2020-10-08 21:15:00,"Solar3",1.05415
2020-10-08 21:30:00,"Solar3",1.4354
2020-10-08 21:45:00,"Solar3",1.1401
2020-10-08 22:00:00,"Solar3",1.2553
2020-10-08 22:15:00,"Solar3",2.7141
2020-10-08 22:30:00,"Solar3",3.23335
2020-10-08 22:45:00,"Solar3",3.2393
2020-10-08 23:00:00,"Solar3",4.1229
2020-10-08 23:15:00,"Solar3",4.0003
2020-10-08 23:30:00,"Solar3",3.83045
2020-10-08 23:45:00,"Solar3",3.0772
2020-10-09 00:00:00,"Solar3",2.80195
2020-10-09 00:15:00,"Solar3",3.9628
2020-10-09 00:30:00,"Solar3",4.25375
2020-10-09 00:45:00,"Solar3",4.62155000000001
2020-10-09 01:00:00,"Solar3",5.10285
2020-10-09 01:15:00,"Solar3",4.62385000000001
2020-10-09 01:30:00,"Solar3",4.57715000000001
2020-10-09 01:45:00,"Solar3",4.66775
2020-10-09 02:00:00,"Solar3",4.63245
2020-10-09 02:15:00,"Solar3",4.9841
2020-10-09 02:30:00,"Solar3",5.9298
2020-10-09 02:45:00,"Solar3",7.18105
2020-10-09 03:00:00,"Solar3",7.52119999999999
2020-10-09 03:15:00,"Solar3",7.16834999999999
2020-10-09 03:30:00,"Solar3",6.3153
2020-10-09 03:45:00,"Solar3",6.15855
2020-10-09 04:00:00,"Solar3",6.0377
2020-10-09 04:15:00,"Solar3",5.9456
2020-10-09 04:30:00,"Solar3",5.0666
2020-10-09 04:45:00,"Solar3",4.6829
2020-10-09 05:00:00,"Solar3",4.63395
2020-10-09 05:15:00,"Solar3",4.47855
2020-10-09 05:30:00,"Solar3",3.6173
2020-10-09 05:45:00,"Solar3",2.9613
2020-10-09 06:00:00,"Solar3",2.4117
2020-10-09 06:15:00,"Solar3",1.6823
2020-10-09 06:30:00,"Solar3",1.4853
2020-10-09 06:45:00,"Solar3",1.21485
2020-10-09 07:00:00,"Solar3",1.09255
2020-10-09 07:15:00,"Solar3",0.65565
2020-10-09 07:30:00,"Solar3",0.27465
2020-10-09 07:45:00,"Solar3",0.1408
2020-10-09 08:00:00,"Solar3",0.0196
2020-10-09 08:15:00,"Solar3",0.01515
2020-10-09 08:30:00,"Solar3",0.0011
2020-10-09 08:45:00,"Solar3",0
2020-10-09 09:00:00,"Solar3",0
2020-10-09 09:15:00,"Solar3",0
2020-10-09 09:30:00,"Solar3",0
2020-10-09 09:45:00,"Solar3",0
2020-10-09 10:00:00,"Solar3",0
2020-10-09 10:15:00,"Solar3",0
2020-10-09 10:30:00,"Solar3",0
2020-10-09 10:45:00,"Solar3",0
2020-10-09 11:00:00,"Solar3",0
2020-10-09 11:15:00,"Solar3",0
2020-10-09 11:30:00,"Solar3",0
2020-10-09 11:45:00,"Solar3",0
2020-10-09 12:00:00,"Solar3",0
2020-10-09 12:15:00,"Solar3",0
2020-10-09 12:30:00,"Solar3",0
2020-10-09 12:45:00,"Solar3",0
2020-10-09 13:00:00,"Solar3",0
2020-10-09 13:15:00,"Solar3",0
2020-10-09 13:30:00,"Solar3",0
2020-10-09 13:45:00,"Solar3",0
2020-10-09 14:00:00,"Solar3",0
2020-10-09 14:15:00,"Solar3",0
2020-10-09 14:30:00,"Solar3",0
2020-10-09 14:45:00,"Solar3",0
2020-10-09 15:00:00,"Solar3",0
2020-10-09 15:15:00,"Solar3",0
2020-10-09 15:30:00,"Solar3",0
2020-10-09 15:45:00,"Solar3",0
2020-10-09 16:00:00,"Solar3",0
2020-10-09 16:15:00,"Solar3",0
2020-10-09 16:30:00,"Solar3",0
2020-10-09 16:45:00,"Solar3",0
2020-10-09 17:00:00,"Solar3",0
2020-10-09 17:15:00,"Solar3",0
2020-10-09 17:30:00,"Solar3",0
2020-10-09 17:45:00,"Solar3",0
2020-10-09 18:00:00,"Solar3",0
2020-10-09 18:15:00,"Solar3",0
2020-10-09 18:30:00,"Solar3",0
2020-10-09 18:45:00,"Solar3",0
2020-10-09 19:00:00,"Solar3",0
2020-10-09 19:15:00,"Solar3",5e-05
2020-10-09 19:30:00,"Solar3",0.0015
2020-10-09 19:45:00,"Solar3",0.061
2020-10-09 20:00:00,"Solar3",0.10365
2020-10-09 20:15:00,"Solar3",0.46755
2020-10-09 20:30:00,"Solar3",0.6946
2020-10-09 20:45:00,"Solar3",1.30645
2020-10-09 21:00:00,"Solar3",1.84315
2020-10-09 21:15:00,"Solar3",2.60545
2020-10-09 21:30:00,"Solar3",3.3879
2020-10-09 21:45:00,"Solar3",4.1898
2020-10-09 22:00:00,"Solar3",4.75185
2020-10-09 22:15:00,"Solar3",5.23565
2020-10-09 22:30:00,"Solar3",5.85715
2020-10-09 22:45:00,"Solar3",6.47415
2020-10-09 23:00:00,"Solar3",6.668
2020-10-09 23:15:00,"Solar3",7.0511
2020-10-09 23:30:00,"Solar3",8.0585
2020-10-09 23:45:00,"Solar3",7.49029999999999
2020-10-10 00:00:00,"Solar3",7.70924999999999
2020-10-10 00:15:00,"Solar3",7.91719999999998
2020-10-10 00:30:00,"Solar3",7.97364999999999
2020-10-10 00:45:00,"Solar3",7.84854999999999
2020-10-10 01:00:00,"Solar3",7.85934999999999
2020-10-10 01:15:00,"Solar3",7.44895
2020-10-10 01:30:00,"Solar3",7.00679999999999
2020-10-10 01:45:00,"Solar3",6.37345
2020-10-10 02:00:00,"Solar3",6.19635
2020-10-10 02:15:00,"Solar3",6.22515
2020-10-10 02:30:00,"Solar3",5.94220000000001
2020-10-10 02:45:00,"Solar3",5.49045000000001
2020-10-10 03:00:00,"Solar3",5.45815
2020-10-10 03:15:00,"Solar3",5.6126
2020-10-10 03:30:00,"Solar3",5.8208
2020-10-10 03:45:00,"Solar3",6.1048
2020-10-10 04:00:00,"Solar3",5.9396
2020-10-10 04:15:00,"Solar3",4.99865
2020-10-10 04:30:00,"Solar3",4.3503
2020-10-10 04:45:00,"Solar3",4.34634999999999
2020-10-10 05:00:00,"Solar3",4.36354999999999
2020-10-10 05:15:00,"Solar3",4.32894999999999
2020-10-10 05:30:00,"Solar3",4.43574999999999
2020-10-10 05:45:00,"Solar3",4.51284999999999
2020-10-10 06:00:00,"Solar3",4.20485
2020-10-10 06:15:00,"Solar3",4.1666
2020-10-10 06:30:00,"Solar3",3.9877
2020-10-10 06:45:00,"Solar3",2.728
2020-10-10 07:00:00,"Solar3",1.9593
2020-10-10 07:15:00,"Solar3",1.3604
2020-10-10 07:30:00,"Solar3",0.9137
2020-10-10 07:45:00,"Solar3",0.59565
2020-10-10 08:00:00,"Solar3",0.26985
2020-10-10 08:15:00,"Solar3",0.0798999999999999
2020-10-10 08:30:00,"Solar3",0.0387999999999999
2020-10-10 08:45:00,"Solar3",9e-04
2020-10-10 09:00:00,"Solar3",6e-04
2020-10-10 09:15:00,"Solar3",5e-05
2020-10-10 09:30:00,"Solar3",4e-04
2020-10-10 09:45:00,"Solar3",0
2020-10-10 10:00:00,"Solar3",0
2020-10-10 10:15:00,"Solar3",0
2020-10-10 10:30:00,"Solar3",0
2020-10-10 10:45:00,"Solar3",0
2020-10-10 11:00:00,"Solar3",0
2020-10-10 11:15:00,"Solar3",0
2020-10-10 11:30:00,"Solar3",0
2020-10-10 11:45:00,"Solar3",0
2020-10-10 12:00:00,"Solar3",0
2020-10-10 12:15:00,"Solar3",0
2020-10-10 12:30:00,"Solar3",0
2020-10-10 12:45:00,"Solar3",0
2020-10-10 13:00:00,"Solar3",0
2020-10-10 13:15:00,"Solar3",0
2020-10-10 13:30:00,"Solar3",0
2020-10-10 13:45:00,"Solar3",0
2020-10-10 14:00:00,"Solar3",0
2020-10-10 14:15:00,"Solar3",0
2020-10-10 14:30:00,"Solar3",0
2020-10-10 14:45:00,"Solar3",0
2020-10-10 15:00:00,"Solar3",0
2020-10-10 15:15:00,"Solar3",0
2020-10-10 15:30:00,"Solar3",0
2020-10-10 15:45:00,"Solar3",0
2020-10-10 16:00:00,"Solar3",0
2020-10-10 16:15:00,"Solar3",0
2020-10-10 16:30:00,"Solar3",0
2020-10-10 16:45:00,"Solar3",0
2020-10-10 17:00:00,"Solar3",0
2020-10-10 17:15:00,"Solar3",0
2020-10-10 17:30:00,"Solar3",0
2020-10-10 17:45:00,"Solar3",0
2020-10-10 18:00:00,"Solar3",0
2020-10-10 18:15:00,"Solar3",0
2020-10-10 18:30:00,"Solar3",0
2020-10-10 18:45:00,"Solar3",0
2020-10-10 19:00:00,"Solar3",0
2020-10-10 19:15:00,"Solar3",5e-05
2020-10-10 19:30:00,"Solar3",0.0017
2020-10-10 19:45:00,"Solar3",0.0651
2020-10-10 20:00:00,"Solar3",0.1129
2020-10-10 20:15:00,"Solar3",0.4577
2020-10-10 20:30:00,"Solar3",0.6418
2020-10-10 20:45:00,"Solar3",1.1127
2020-10-10 21:00:00,"Solar3",1.5395
2020-10-10 21:15:00,"Solar3",2.29285
2020-10-10 21:30:00,"Solar3",3.00735
2020-10-10 21:45:00,"Solar3",3.2352
2020-10-10 22:00:00,"Solar3",5.20969999999999
2020-10-10 22:15:00,"Solar3",4.91585
2020-10-10 22:30:00,"Solar3",4.89345
2020-10-10 22:45:00,"Solar3",5.31525
2020-10-10 23:00:00,"Solar3",6.5967
2020-10-10 23:15:00,"Solar3",6.68115000000001
2020-10-10 23:30:00,"Solar3",5.65780000000001
2020-10-10 23:45:00,"Solar3",5.72950000000001
2020-10-11 00:00:00,"Solar3",5.62575000000001
2020-10-11 00:15:00,"Solar3",6.50760000000001
2020-10-11 00:30:00,"Solar3",7.36139999999999
2020-10-11 00:45:00,"Solar3",7.33975
2020-10-11 01:00:00,"Solar3",7.26485
2020-10-11 01:15:00,"Solar3",8.29739999999999
2020-10-11 01:30:00,"Solar3",8.9773
2020-10-11 01:45:00,"Solar3",8.72695
2020-10-11 02:00:00,"Solar3",8.6545
2020-10-11 02:15:00,"Solar3",8.584
2020-10-11 02:30:00,"Solar3",8.53515
2020-10-11 02:45:00,"Solar3",8.6671
2020-10-11 03:00:00,"Solar3",8.82845
2020-10-11 03:15:00,"Solar3",8.8073
2020-10-11 03:30:00,"Solar3",8.6901
2020-10-11 03:45:00,"Solar3",8.86815000000001
2020-10-11 04:00:00,"Solar3",8.77670000000001
2020-10-11 04:15:00,"Solar3",8.51230000000001
2020-10-11 04:30:00,"Solar3",8.06010000000001
2020-10-11 04:45:00,"Solar3",7.83025000000001
2020-10-11 05:00:00,"Solar3",7.38305000000001
2020-10-11 05:15:00,"Solar3",7.1675
2020-10-11 05:30:00,"Solar3",6.84175
2020-10-11 05:45:00,"Solar3",6.49410000000001
2020-10-11 06:00:00,"Solar3",6.5383
2020-10-11 06:15:00,"Solar3",6.2176
2020-10-11 06:30:00,"Solar3",3.6485
2020-10-11 06:45:00,"Solar3",2.79885
2020-10-11 07:00:00,"Solar3",3.8359
2020-10-11 07:15:00,"Solar3",3.12855
2020-10-11 07:30:00,"Solar3",1.7433
2020-10-11 07:45:00,"Solar3",1.2695
2020-10-11 08:00:00,"Solar3",0.59865
2020-10-11 08:15:00,"Solar3",0.25965
2020-10-11 08:30:00,"Solar3",0.0450499999999999
2020-10-11 08:45:00,"Solar3",0.0023
2020-10-11 09:00:00,"Solar3",5e-05
2020-10-11 09:15:00,"Solar3",0
2020-10-11 09:30:00,"Solar3",0
2020-10-11 09:45:00,"Solar3",0
2020-10-11 10:00:00,"Solar3",0
2020-10-11 10:15:00,"Solar3",0
2020-10-11 10:30:00,"Solar3",0
2020-10-11 10:45:00,"Solar3",0
2020-10-11 11:00:00,"Solar3",0
2020-10-11 11:15:00,"Solar3",0
2020-10-11 11:30:00,"Solar3",0
2020-10-11 11:45:00,"Solar3",0
2020-10-11 12:00:00,"Solar3",0
2020-10-11 12:15:00,"Solar3",0
2020-10-11 12:30:00,"Solar3",0
2020-10-11 12:45:00,"Solar3",0
2020-10-11 13:00:00,"Solar3",0
2020-10-11 13:15:00,"Solar3",0
2020-10-11 13:30:00,"Solar3",0
2020-10-11 13:45:00,"Solar3",0
2020-10-11 14:00:00,"Solar3",0
2020-10-11 14:15:00,"Solar3",0
2020-10-11 14:30:00,"Solar3",0
2020-10-11 14:45:00,"Solar3",0
2020-10-11 15:00:00,"Solar3",0
2020-10-11 15:15:00,"Solar3",0
2020-10-11 15:30:00,"Solar3",0
2020-10-11 15:45:00,"Solar3",0
2020-10-11 16:00:00,"Solar3",0
2020-10-11 16:15:00,"Solar3",0
2020-10-11 16:30:00,"Solar3",0
2020-10-11 16:45:00,"Solar3",0
2020-10-11 17:00:00,"Solar3",0
2020-10-11 17:15:00,"Solar3",0
2020-10-11 17:30:00,"Solar3",0
2020-10-11 17:45:00,"Solar3",0
2020-10-11 18:00:00,"Solar3",0
2020-10-11 18:15:00,"Solar3",0
2020-10-11 18:30:00,"Solar3",0
2020-10-11 18:45:00,"Solar3",0
2020-10-11 19:00:00,"Solar3",0
2020-10-11 19:15:00,"Solar3",0.0026
2020-10-11 19:30:00,"Solar3",0.02875
2020-10-11 19:45:00,"Solar3",0.08385
2020-10-11 20:00:00,"Solar3",0.1576
2020-10-11 20:15:00,"Solar3",0.608
2020-10-11 20:30:00,"Solar3",0.978399999999999
2020-10-11 20:45:00,"Solar3",1.8964
2020-10-11 21:00:00,"Solar3",2.41115
2020-10-11 21:15:00,"Solar3",3.11245
2020-10-11 21:30:00,"Solar3",3.89795
2020-10-11 21:45:00,"Solar3",4.65435
2020-10-11 22:00:00,"Solar3",5.0436
2020-10-11 22:15:00,"Solar3",5.89695
2020-10-11 22:30:00,"Solar3",6.3015
2020-10-11 22:45:00,"Solar3",6.3005
2020-10-11 23:00:00,"Solar3",7.951
2020-10-11 23:15:00,"Solar3",8.4685
2020-10-11 23:30:00,"Solar3",7.64015
2020-10-11 23:45:00,"Solar3",8.02279999999999
2020-10-12 00:00:00,"Solar3",8.24215
2020-10-12 00:15:00,"Solar3",8.43885
2020-10-12 00:30:00,"Solar3",8.6044
2020-10-12 00:45:00,"Solar3",8.75395
2020-10-12 01:00:00,"Solar3",9.13574999999999
2020-10-12 01:15:00,"Solar3",9.31604999999999
2020-10-12 01:30:00,"Solar3",9.04214999999999
2020-10-12 01:45:00,"Solar3",8.83274999999999
2020-10-12 02:00:00,"Solar3",8.54249999999999
2020-10-12 02:15:00,"Solar3",8.45255
2020-10-12 02:30:00,"Solar3",8.1673
2020-10-12 02:45:00,"Solar3",8.49914999999998
2020-10-12 03:00:00,"Solar3",8.86155
2020-10-12 03:15:00,"Solar3",8.80334999999999
2020-10-12 03:30:00,"Solar3",8.8406
2020-10-12 03:45:00,"Solar3",8.8168
2020-10-12 04:00:00,"Solar3",8.5991
2020-10-12 04:15:00,"Solar3",7.9516
2020-10-12 04:30:00,"Solar3",7.75145
2020-10-12 04:45:00,"Solar3",7.7445
2020-10-12 05:00:00,"Solar3",7.47455
2020-10-12 05:15:00,"Solar3",7.43245
2020-10-12 05:30:00,"Solar3",7.2024
2020-10-12 05:45:00,"Solar3",7.1735
2020-10-12 06:00:00,"Solar3",6.4525
2020-10-12 06:15:00,"Solar3",5.30819999999999
2020-10-12 06:30:00,"Solar3",5.13239999999999
2020-10-12 06:45:00,"Solar3",4.17475
2020-10-12 07:00:00,"Solar3",3.54545
2020-10-12 07:15:00,"Solar3",2.43685
2020-10-12 07:30:00,"Solar3",1.9156
2020-10-12 07:45:00,"Solar3",1.153
2020-10-12 08:00:00,"Solar3",0.8555
2020-10-12 08:15:00,"Solar3",0.25855
2020-10-12 08:30:00,"Solar3",0.11855
2020-10-12 08:45:00,"Solar3",0.02885
2020-10-12 09:00:00,"Solar3",1e-04
2020-10-12 09:15:00,"Solar3",0
2020-10-12 09:30:00,"Solar3",0
2020-10-12 09:45:00,"Solar3",0
2020-10-12 10:00:00,"Solar3",0
2020-10-12 10:15:00,"Solar3",0
2020-10-12 10:30:00,"Solar3",0
2020-10-12 10:45:00,"Solar3",0
2020-10-12 11:00:00,"Solar3",0
2020-10-12 11:15:00,"Solar3",0
2020-10-12 11:30:00,"Solar3",0
2020-10-12 11:45:00,"Solar3",0
2020-10-12 12:00:00,"Solar3",0
2020-10-12 12:15:00,"Solar3",0
2020-10-12 12:30:00,"Solar3",0
2020-10-12 12:45:00,"Solar3",0
2020-10-12 13:00:00,"Solar3",0
2020-10-12 13:15:00,"Solar3",0
2020-10-12 13:30:00,"Solar3",0
2020-10-12 13:45:00,"Solar3",0
2020-10-12 14:00:00,"Solar3",0
2020-10-12 14:15:00,"Solar3",0
2020-10-12 14:30:00,"Solar3",0
2020-10-12 14:45:00,"Solar3",0
2020-10-12 15:00:00,"Solar3",0
2020-10-12 15:15:00,"Solar3",0
2020-10-12 15:30:00,"Solar3",0
2020-10-12 15:45:00,"Solar3",0
2020-10-12 16:00:00,"Solar3",0
2020-10-12 16:15:00,"Solar3",0
2020-10-12 16:30:00,"Solar3",0
2020-10-12 16:45:00,"Solar3",0
2020-10-12 17:00:00,"Solar3",0
2020-10-12 17:15:00,"Solar3",0
2020-10-12 17:30:00,"Solar3",0
2020-10-12 17:45:00,"Solar3",0
2020-10-12 18:00:00,"Solar3",0
2020-10-12 18:15:00,"Solar3",0
2020-10-12 18:30:00,"Solar3",0
2020-10-12 18:45:00,"Solar3",0
2020-10-12 19:00:00,"Solar3",0
2020-10-12 19:15:00,"Solar3",0.00015
2020-10-12 19:30:00,"Solar3",0.00685
2020-10-12 19:45:00,"Solar3",0.06085
2020-10-12 20:00:00,"Solar3",0.0992
2020-10-12 20:15:00,"Solar3",0.439
2020-10-12 20:30:00,"Solar3",0.8094
2020-10-12 20:45:00,"Solar3",1.2727
2020-10-12 21:00:00,"Solar3",1.5658
2020-10-12 21:15:00,"Solar3",1.5927
2020-10-12 21:30:00,"Solar3",2.21345
2020-10-12 21:45:00,"Solar3",2.7666
2020-10-12 22:00:00,"Solar3",3.0418
2020-10-12 22:15:00,"Solar3",2.811
2020-10-12 22:30:00,"Solar3",3.6217
2020-10-12 22:45:00,"Solar3",3.7348
2020-10-12 23:00:00,"Solar3",4.1064
2020-10-12 23:15:00,"Solar3",4.79795
2020-10-12 23:30:00,"Solar3",3.6134
2020-10-12 23:45:00,"Solar3",3.4294
2020-10-13 00:00:00,"Solar3",3.8463
2020-10-13 00:15:00,"Solar3",5.53735
2020-10-13 00:30:00,"Solar3",6.91089999999999
2020-10-13 00:45:00,"Solar3",6.8786
2020-10-13 01:00:00,"Solar3",6.8055
2020-10-13 01:15:00,"Solar3",6.64025
2020-10-13 01:30:00,"Solar3",5.5328
2020-10-13 01:45:00,"Solar3",5.1466
2020-10-13 02:00:00,"Solar3",5.16405000000001
2020-10-13 02:15:00,"Solar3",5.43640000000001
2020-10-13 02:30:00,"Solar3",5.78535000000001
2020-10-13 02:45:00,"Solar3",6.33945
2020-10-13 03:00:00,"Solar3",7.40055
2020-10-13 03:15:00,"Solar3",6.6009
2020-10-13 03:30:00,"Solar3",6.67585
2020-10-13 03:45:00,"Solar3",6.2742
2020-10-13 04:00:00,"Solar3",6.1907
2020-10-13 04:15:00,"Solar3",6.16475
2020-10-13 04:30:00,"Solar3",6.0106
2020-10-13 04:45:00,"Solar3",5.84455
2020-10-13 05:00:00,"Solar3",5.58175
2020-10-13 05:15:00,"Solar3",6.80325
2020-10-13 05:30:00,"Solar3",7.10830000000001
2020-10-13 05:45:00,"Solar3",6.95735
2020-10-13 06:00:00,"Solar3",6.31035
2020-10-13 06:15:00,"Solar3",5.38769999999999
2020-10-13 06:30:00,"Solar3",3.74195
2020-10-13 06:45:00,"Solar3",4.20515
2020-10-13 07:00:00,"Solar3",2.41335
2020-10-13 07:15:00,"Solar3",2.0799
2020-10-13 07:30:00,"Solar3",1.42995
2020-10-13 07:45:00,"Solar3",1.0313
2020-10-13 08:00:00,"Solar3",0.67205
2020-10-13 08:15:00,"Solar3",0.28325
2020-10-13 08:30:00,"Solar3",0.155
2020-10-13 08:45:00,"Solar3",0.0122
2020-10-13 09:00:00,"Solar3",0.00095
2020-10-13 09:15:00,"Solar3",0
2020-10-13 09:30:00,"Solar3",0
2020-10-13 09:45:00,"Solar3",0.00015
2020-10-13 10:00:00,"Solar3",0
2020-10-13 10:15:00,"Solar3",0
2020-10-13 10:30:00,"Solar3",0
2020-10-13 10:45:00,"Solar3",0
2020-10-13 11:00:00,"Solar3",0
2020-10-13 11:15:00,"Solar3",0
2020-10-13 11:30:00,"Solar3",0
2020-10-13 11:45:00,"Solar3",0
2020-10-13 12:00:00,"Solar3",0
2020-10-13 12:15:00,"Solar3",0
2020-10-13 12:30:00,"Solar3",0
2020-10-13 12:45:00,"Solar3",0
2020-10-13 13:00:00,"Solar3",0
2020-10-13 13:15:00,"Solar3",0
